region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
vea,2026-03-26:18,2026-03-26 18:00:00,75.88541711815658,72.26094351767081,19.92957689959793,0.0,81.93286447600623,6.136583263556167,718.7500189967055,10.885417118156582,0.0,54.0
vea,2026-03-26:19,2026-03-26 19:00:00,79.42973901397353,76.98813717109535,16.59737560355019,0.0,80.1155475573974,6.04434378377403,841.3816193574465,14.429739013973531,0.0,59.0
vea,2026-03-26:20,2026-03-26 20:00:00,82.31636803945797,80.49961937409238,14.871486666744365,0.0,44.624896199187205,6.182702212058558,909.6501676149207,17.31636803945797,0.0,65.0
vea,2026-03-26:21,2026-03-26 21:00:00,84.58842576626742,82.61105784035065,13.163527737992993,0.0,41.097291410151726,6.477712802520141,907.0770499167526,19.58842576626742,0.0,72.0
vea,2026-03-26:22,2026-03-26 22:00:00,86.18562877413879,83.67955615620875,12.741037151747047,0.0,61.65003877879563,5.767414752486081,834.9552903372402,21.18562877413879,0.0,78.0
vea,2026-03-26:23,2026-03-26 23:00:00,86.70220694609007,82.71192426993494,12.640194549078402,0.0,54.28699545622821,5.834553983135759,698.0367094474599,21.702206946090072,0.0,83.0
vea,2026-03-27:00,2026-03-27 00:00:00,86.1402696209062,80.11544182231663,12.945890350873668,0.0,34.904607329787126,6.6674521657703885,513.1197364913611,21.140269620906196,0.0,85.0
vea,2026-03-27:01,2026-03-27 01:00:00,84.96976518661174,79.5282937907044,14.193201226034798,0.0,23.53430428255948,5.286933884763256,297.18874753522203,19.96976518661174,0.0,80.0
vea,2026-03-27:02,2026-03-27 02:00:00,80.48088732569758,76.08174778305539,18.905961013439505,0.0,0.7461642696695673,3.584574131838928,86.38326785495747,15.48088732569758,0.0,76.0
vea,2026-03-27:03,2026-03-27 03:00:00,75.83286272346871,70.87115758579368,24.088264370858496,0.0,5.420916844757885,7.069822918584551,0.0,10.832862723468708,0.0,69.0
vea,2026-03-27:04,2026-03-27 04:00:00,72.60847091107013,68.26485425956493,28.737559987280445,0.0,29.515597392744674,5.983591770455347,0.0,7.608470911070128,0.0,63.0
vea,2026-03-27:05,2026-03-27 05:00:00,70.0336449778163,66.31176482023893,33.4814201714084,0.0,46.31156138404205,4.932446753369794,0.0,5.033644977816294,0.0,55.0
vea,2026-03-27:06,2026-03-27 06:00:00,67.5272504148674,64.4301984868093,37.60846495145185,0.0,61.27686974880873,2.9638930713745,0.0,2.527250414867396,0.0,49.0
vea,2026-03-27:07,2026-03-27 07:00:00,65.69622585471834,62.80423807646126,40.85310848278677,0.0,62.520709313302845,2.6494215128891394,0.0,0.6962258547183353,0.0,46.0
vea,2026-03-27:08,2026-03-27 08:00:00,64.01493172327027,61.24092624340838,43.36018617304167,0.0,63.4206956086574,2.271563722259753,0.0,0.0,0.9850682767297343,43.0
vea,2026-03-27:09,2026-03-27 09:00:00,62.84174923509788,60.024911611641166,44.732013489645894,0.0,63.48845998833037,2.2789542245554593,0.0,0.0,2.158250764902121,42.0
vea,2026-03-27:10,2026-03-27 10:00:00,61.62619861196055,58.91940698953728,47.459740872254706,0.0,36.597956803296775,2.1645824358289034,0.0,0.0,3.3738013880394533,42.0
vea,2026-03-27:11,2026-03-27 11:00:00,60.708566714954756,58.18001314523234,49.227144137784805,0.0,40.48969508000677,1.3956177255423388,0.0,0.0,4.291433285045244,42.0
vea,2026-03-27:12,2026-03-27 12:00:00,60.737293124264326,58.023035252879524,47.43793865831919,0.0,73.36527258454235,1.3229555415402916,0.0,0.0,4.262706875735674,46.0
vea,2026-03-27:13,2026-03-27 13:00:00,60.46111990826286,57.91577389395852,48.337096055650534,0.0,71.5861009078425,1.0007833712225516,0.0,0.0,4.538880091737141,50.0
vea,2026-03-27:14,2026-03-27 14:00:00,59.67539910338852,57.21901393586302,50.498523675493594,0.0,78.87865146979263,0.925050181134196,1.4259618969129528,0.0,5.324600896611479,50.0
vea,2026-03-27:15,2026-03-27 15:00:00,63.2633301158199,60.99902584654403,48.18291459166044,0.0,60.49809998798545,2.010058171082832,103.69929354920514,0.0,1.7366698841801025,50.0
vea,2026-03-27:16,2026-03-27 16:00:00,69.19315174927029,65.62184115941436,32.957881431574314,0.0,56.05891821528247,3.065645888847648,314.62860799594955,4.193151749270285,0.0,48.0
vea,2026-03-27:17,2026-03-27 17:00:00,74.51335479161152,70.41667455311062,26.79003677154276,0.0,70.44688601839404,4.20237644525903,528.9257283115467,9.513354791611519,0.0,47.0
vea,2026-03-27:18,2026-03-27 18:00:00,78.31359226254976,75.75155208400557,22.1665983710872,0.0,72.33513654876892,4.879715333327844,710.5598757130275,13.313592262549761,0.0,49.0
vea,2026-03-27:19,2026-03-27 19:00:00,82.78294011482708,80.51705628418557,16.738961964779502,0.0,80.2679490085123,6.700906975702054,839.7519696553437,17.782940114827085,0.0,54.0
vea,2026-03-27:20,2026-03-27 20:00:00,85.73194136603172,83.83446946702783,14.500226575816397,0.0,87.24646641953976,7.183964209448979,903.8868088971359,20.73194136603172,0.0,60.0
vea,2026-03-27:21,2026-03-27 21:00:00,88.18013381815902,86.45512018184543,13.252111733814463,0.0,89.03152130742903,6.083207048989374,892.1215224631042,23.18013381815902,0.0,68.0
vea,2026-03-27:22,2026-03-27 22:00:00,88.9198245865422,85.63494863114487,13.252111733814463,0.0,92.32299300660819,8.438162001787525,809.6797536186781,23.919824586542205,0.0,75.0
vea,2026-03-27:23,2026-03-27 23:00:00,86.76280223788356,80.21703036581242,16.605066070297575,0.0,94.70774550522187,17.19023583450105,670.9255044337315,21.762802237883562,0.0,81.0
vea,2026-03-28:00,2026-03-28 00:00:00,84.22565041818754,75.67338859175061,18.200480560923687,0.0,99.96692177700432,20.387844505581292,476.61845374750453,19.22565041818754,0.0,82.0
vea,2026-03-28:01,2026-03-28 01:00:00,80.92637398474194,72.68975173262899,19.488246354664504,0.0,99.99999999999999,18.79614498327611,240.70789742633121,15.926373984741943,0.0,78.0
vea,2026-03-28:02,2026-03-28 02:00:00,77.61091651897142,70.43679626606236,24.285387289895596,0.0,99.99999999999999,16.58380855841862,62.3170273694175,12.610916518971422,0.0,72.0
vea,2026-03-28:03,2026-03-28 03:00:00,74.045596582894,67.87576607733489,29.8492669042854,0.0,97.12554004584679,14.518437638298359,0.0,9.045596582894007,0.0,68.0
vea,2026-03-28:04,2026-03-28 04:00:00,71.16799640342552,65.28054927432436,33.91795168887709,0.0,96.1774063463548,13.926968213845662,0.0,6.167996403425519,0.0,62.0
vea,2026-03-28:05,2026-03-28 05:00:00,68.59259419151931,62.95998461081114,37.91071437376251,0.0,84.03963620466682,13.624180678755417,0.0,3.5925941915193107,0.0,55.0
vea,2026-03-28:06,2026-03-28 06:00:00,66.566509625534,60.77040939155389,39.185999296388296,0.0,86.34964419292686,12.673637504315394,0.0,1.566509625533996,0.0,49.0
vea,2026-03-28:07,2026-03-28 07:00:00,64.77323325562465,59.106952412038986,39.53495674105888,0.0,37.53939215751007,11.33675207813075,0.0,0.0,0.22676674437535382,46.0
vea,2026-03-28:08,2026-03-28 08:00:00,63.464805976074956,57.91942893303042,39.18214178504519,0.0,34.138219210670805,10.15769213845746,0.0,0.0,1.535194023925044,44.0
vea,2026-03-28:09,2026-03-28 09:00:00,62.33351179141736,56.699458842043846,38.15872140078362,0.0,0.6946426829092276,9.437030453319217,0.0,0.0,2.666488208582642,42.0
vea,2026-03-28:10,2026-03-28 10:00:00,60.908257348250245,55.383804274187796,37.75248631319738,0.0,0.0,7.7913086520981745,0.0,0.0,4.091742651749755,41.0
vea,2026-03-28:11,2026-03-28 11:00:00,59.575080435446736,53.96118639271675,37.25906335348913,0.0,0.0,7.315800419775968,0.0,0.0,5.424919564553264,41.0
vea,2026-03-28:12,2026-03-28 12:00:00,57.57801319144734,52.04791299023348,41.54874039778924,0.0,0.0,7.751326189931675,0.0,0.0,7.42198680855266,44.0
vea,2026-03-28:13,2026-03-28 13:00:00,57.00849101707058,51.4142757590954,40.384851390302536,0.0,0.0,7.2500129605374575,0.0,0.0,7.9915089829294175,46.0
vea,2026-03-28:14,2026-03-28 14:00:00,56.7174345952907,50.92438530042176,38.23806349284709,0.0,1.588943738073867,6.934693172981451,2.3590014840807907,0.0,8.282565404709302,47.0
vea,2026-03-28:15,2026-03-28 15:00:00,62.304626335273255,55.92035805365636,31.420989792106727,0.0,14.172930883910453,8.378272961609603,114.97590801981727,0.0,2.6953736647267448,50.0
vea,2026-03-28:16,2026-03-28 16:00:00,69.89811783426916,63.86092810371588,23.626441001891607,0.0,17.767077944369824,7.516062893643163,330.1372208151297,4.898117834269158,0.0,48.0
vea,2026-03-28:17,2026-03-28 17:00:00,76.13495299237567,68.59369081847068,16.188226351931075,0.0,33.87512046537947,11.468304450473473,546.2520654737878,11.134952992375673,0.0,49.0
vea,2026-03-28:18,2026-03-28 18:00:00,79.39514190604623,72.07147828980703,12.742331689508854,0.0,18.1474823607194,14.587188573076984,705.3280612938447,14.395141906046234,0.0,50.0
vea,2026-03-28:19,2026-03-28 19:00:00,81.93114009854301,75.38696681628853,10.912498731958184,0.0,27.48107486477592,16.086444020801128,847.1824408616707,16.93114009854301,0.0,53.0
vea,2026-03-28:20,2026-03-28 20:00:00,84.13403729901513,77.63868540246774,9.004462531551136,0.0,53.113663662093956,17.21387442739802,911.0549586752144,19.134037299015134,0.0,54.0
vea,2026-03-28:21,2026-03-28 21:00:00,84.78183528700268,77.40402669425677,8.855279041658557,0.0,85.76246814472955,17.80123004314948,840.4417614446228,19.78183528700268,0.0,60.0
vea,2026-03-28:22,2026-03-28 22:00:00,83.95018222210217,74.64288964681919,8.419133724865969,0.0,96.37384959422923,19.923467460067645,686.5778158001239,18.95018222210217,0.0,68.0
vea,2026-03-28:23,2026-03-28 23:00:00,82.80673461467052,72.1188025784246,8.623182957151785,0.0,92.9573064008319,22.19079241601837,541.2146047511883,17.806734614670518,0.0,74.0
vea,2026-03-29:00,2026-03-29 00:00:00,81.46732281090841,70.72071854789687,10.455379941650977,0.0,66.24395342840118,20.895953531758277,422.0518288962295,16.467322810908414,0.0,78.0
vea,2026-03-29:01,2026-03-29 01:00:00,79.0232244922615,68.85239221366902,13.925474023993177,0.0,43.40913501487829,20.772463106784507,257.4992346494743,14.023224492261505,0.0,74.0
vea,2026-03-29:02,2026-03-29 02:00:00,75.41474149234472,66.67782689082286,19.25737200316324,0.0,62.3147831277195,17.614702616961377,85.97126400546883,10.414741492344717,0.0,69.0
vea,2026-03-29:03,2026-03-29 03:00:00,72.02609506259846,64.80701167275409,25.047275623279745,0.0,59.12693635716805,14.125410320394286,0.6071163260827246,7.026095062598458,0.0,64.0
vea,2026-03-29:04,2026-03-29 04:00:00,69.42454322272636,63.25887563189234,29.652553503559474,0.0,67.20351607872516,11.37229113040765,0.0,4.424543222726356,0.0,59.0
vea,2026-03-29:05,2026-03-29 05:00:00,67.44120369174524,61.73959543730543,31.79895520033882,0.0,94.80394256254836,9.829599050225518,0.0,2.441203691745244,0.0,53.0
vea,2026-03-29:06,2026-03-29 06:00:00,64.98388029298027,59.56789107570914,34.48465898116314,0.0,95.16535332044663,8.28631671491911,0.0,0.0,0.016119707019726093,48.0
vea,2026-03-29:07,2026-03-29 07:00:00,64.2621373943953,58.8255932541834,33.14108409771886,0.0,93.33128834346618,7.841653509564121,0.0,0.0,0.737862605604704,45.0
vea,2026-03-29:08,2026-03-29 08:00:00,63.87400960589001,57.80183109823382,29.55994768474308,0.0,98.00647698159538,7.985671231447084,0.0,0.0,1.1259903941099907,43.0
vea,2026-03-29:09,2026-03-29 09:00:00,63.39442912294119,56.965383412128595,25.994738522366948,0.0,98.81265904276312,7.914425767513241,0.0,0.0,1.6055708770588097,42.0
vea,2026-03-29:10,2026-03-29 10:00:00,62.75027811739613,56.3332807932805,24.287057979310855,0.0,99.6943041982047,6.592359089418656,0.0,0.0,2.249721882603872,41.0
vea,2026-03-29:11,2026-03-29 11:00:00,61.40684427374831,55.118818656710744,24.664793438286903,0.0,99.99999999999999,5.667612392520768,0.0,0.0,3.5931557262516876,41.0
vea,2026-03-29:12,2026-03-29 12:00:00,58.88672163979876,52.99722082803811,28.3879005819795,0.0,34.6604840811586,4.692497067978125,0.0,0.0,6.113278360201242,43.0
vea,2026-03-29:13,2026-03-29 13:00:00,57.39357796832162,51.90461676356043,29.510973401392807,0.0,38.298502938033266,2.999071113075752,0.0,0.0,7.6064220316783775,46.0
vea,2026-03-29:14,2026-03-29 14:00:00,56.754751719382895,51.285965892506425,29.47659056159319,0.0,42.01540022101394,2.711190133820035,2.425961896912953,0.0,8.245248280617105,46.0
vea,2026-03-29:15,2026-03-29 15:00:00,60.86466686968344,55.39679530678971,26.365589470227302,0.0,57.089686371354134,2.986375745234655,109.74623283417357,0.0,4.13533313031656,47.0
vea,2026-03-29:16,2026-03-29 16:00:00,67.92117903058812,62.988007799572564,22.407932696974783,0.0,79.36456998599792,1.6367570651177186,298.99592374417364,2.921179030588121,0.0,46.0
vea,2026-03-29:17,2026-03-29 17:00:00,73.96758253679194,68.87183049641818,19.16498860621699,0.0,54.91929243413138,3.385682502262774,516.2672511080173,8.967582536791937,0.0,45.0
vea,2026-03-29:18,2026-03-29 18:00:00,79.09916235279786,74.89708418324436,15.950452637173866,0.0,48.93447376806955,6.269152407117292,708.9369886729503,14.099162352797862,0.0,47.0
vea,2026-03-29:19,2026-03-29 19:00:00,83.4649900752205,78.85249197742392,10.916200554746574,0.0,61.92618793237861,9.924402765908303,834.5031303380977,18.4649900752205,0.0,51.0
vea,2026-03-29:20,2026-03-29 20:00:00,85.23348430032335,78.83545236020659,7.541566513846722,0.0,77.7806367626615,14.837337436326514,873.7890647781387,20.233484300323354,0.0,56.0
vea,2026-03-29:21,2026-03-29 21:00:00,86.1489978833186,78.64803166011002,6.301723841165131,0.0,44.751591072112056,16.695482801465477,859.6328917014278,21.1489978833186,0.0,61.0
vea,2026-03-29:22,2026-03-29 22:00:00,86.33448678902123,78.10514415413041,5.528412433263213,0.0,14.99179749089488,17.48293719483176,815.4819241910587,21.334486789021227,0.0,69.0
vea,2026-03-29:23,2026-03-29 23:00:00,85.62140973018118,75.74260259389814,6.122677995640104,0.0,4.992849433692544,19.9016657662197,710.9506000628652,20.621409730181185,0.0,74.0
vea,2026-03-30:00,2026-03-30 00:00:00,83.57432118007736,71.79832753913492,5.988757169975781,0.0,4.010370673922956,21.584681889782726,526.2016898058233,18.574321180077362,0.0,73.0
vea,2026-03-30:01,2026-03-30 01:00:00,80.85444569009465,69.23009699318158,7.771948680879658,0.0,1.0137026041205386,21.718714838223978,308.24275135815844,15.85444569009465,0.0,72.0
vea,2026-03-30:02,2026-03-30 02:00:00,76.71410579462443,66.69342233155052,10.961678596247447,0.0,0.0,17.054825565815324,93.2114928788265,11.71410579462443,0.0,69.0
vea,2026-03-30:03,2026-03-30 03:00:00,72.94697228854048,64.14248782085097,15.148741167789042,0.0,0.0,14.220397545189625,0.6071163260827246,7.946972288540479,0.0,65.0
vea,2026-03-30:04,2026-03-30 04:00:00,70.11322510488414,62.19808214875631,19.381732726032148,0.0,0.0338821898364845,12.190140728269254,0.0,5.113225104884137,0.0,58.0
vea,2026-03-30:05,2026-03-30 05:00:00,67.82880411684818,60.37655387718199,22.381068139660755,0.0,6.690844137339773,11.364839485925621,0.0,2.8288041168481755,0.0,52.0
vea,2026-03-30:06,2026-03-30 06:00:00,65.70052273860048,58.47226677484888,22.486186019837223,0.0,15.061098613040498,9.883562080434071,0.0,0.7005227386004833,0.0,47.0
vea,2026-03-30:07,2026-03-30 07:00:00,64.14275173490296,57.126797669098046,23.48618601983722,0.0,12.70222380368205,8.318802901134074,0.0,0.0,0.8572482650970414,44.0
vea,2026-03-30:08,2026-03-30 08:00:00,62.5947204680482,55.37500467872438,22.289883375726223,0.0,2.3855564654544876,8.411920060602736,0.0,0.0,2.4052795319517983,42.0
vea,2026-03-30:09,2026-03-30 09:00:00,61.37354668501617,53.776648088232726,20.23915353037138,0.0,6.129548187461388,8.736414891018498,0.0,0.0,3.626453314983827,41.0
vea,2026-03-30:10,2026-03-30 10:00:00,60.680733568896734,52.59674639003871,18.13511800273101,0.0,17.57456294875518,9.248142949245853,0.0,0.0,4.319266431103266,41.0
vea,2026-03-30:11,2026-03-30 11:00:00,59.936127097516774,51.67900826278073,15.992925007746338,0.0,81.16847419114919,9.203657752683256,0.0,0.0,5.063872902483226,42.0
vea,2026-03-30:12,2026-03-30 12:00:00,58.83549704421019,51.07424621707019,18.163000543300143,0.0,97.19646104942909,7.818258845246919,0.0,0.0,6.164502955789807,47.0
vea,2026-03-30:13,2026-03-30 13:00:00,58.13575349091526,50.9809514588753,19.222189436775093,0.0,99.99999999999999,5.802339568573018,0.0,0.0,6.864246509084737,51.0
vea,2026-03-30:14,2026-03-30 14:00:00,58.39298937522614,51.30617972580187,19.259542937278585,0.0,99.99999999999999,5.203137275600689,2.7518851579980663,0.0,6.6070106247738565,52.0
vea,2026-03-30:15,2026-03-30 15:00:00,61.93008285610544,54.59477716584975,17.827697829176206,0.0,99.99999999999999,6.707803881863149,86.14486033881086,0.0,3.069917143894557,51.0
vea,2026-03-30:16,2026-03-30 16:00:00,69.70641323626943,62.09982914169886,14.682814547973834,0.0,99.99999999999999,8.306769555249844,279.00860265383204,4.706413236269427,0.0,51.0
vea,2026-03-30:17,2026-03-30 17:00:00,74.07695427467299,65.1449153345076,13.175433540841272,0.0,99.99999999999999,14.204432743966537,450.60116238148146,9.076954274672985,0.0,52.0
vea,2026-03-30:18,2026-03-30 18:00:00,76.81825300015296,67.1866493573815,11.360748798231826,0.0,99.99999999999999,18.649856554517044,625.6030029436581,11.818253000152964,0.0,53.0
vea,2026-03-30:19,2026-03-30 19:00:00,78.59356658118043,68.39745704386166,9.923799514598434,0.0,99.99999999999999,23.61643021731653,738.303086350546,13.593566581180426,0.0,55.0
vea,2026-03-30:20,2026-03-30 20:00:00,79.90037920493529,70.35344141223545,9.94402697388828,0.0,99.99999999999999,25.109759961270058,855.6779646524915,14.900379204935291,0.0,59.0
vea,2026-03-30:21,2026-03-30 21:00:00,80.33304047589469,70.38668113886031,9.842380404378826,0.0,99.99999999999999,25.458544690333962,813.8969367584534,15.333040475894691,0.0,63.0
vea,2026-03-30:22,2026-03-30 22:00:00,79.1855663409645,67.7990076928608,11.056613056544274,0.0,99.99999999999999,26.575015451216615,664.7239821666547,14.185566340964499,0.0,65.0
vea,2026-03-30:23,2026-03-30 23:00:00,77.70365743657807,66.09772474772356,13.261466255670896,0.0,99.99999999999999,26.02334025324993,516.3173705446666,12.70365743657807,0.0,67.0
vea,2026-03-31:00,2026-03-31 00:00:00,75.79272975606189,65.0523016573405,16.7793919521768,0.0,99.99999999999999,24.13259819641883,349.9820401300626,10.792729756061888,0.0,66.0
vea,2026-03-31:01,2026-03-31 01:00:00,73.15804401725583,63.84293097014143,24.06458190898694,0.0,99.99999999999999,21.874555153445385,176.71380384258262,8.158044017255833,0.0,65.0
vea,2026-03-31:02,2026-03-31 02:00:00,70.22617510610331,62.8858229317631,33.00669763231593,0.0,99.99999999999999,18.216789464997913,47.861564919211666,5.226175106103312,0.0,65.0
vea,2026-03-31:03,2026-03-31 03:00:00,67.93263921714465,61.29081785588093,38.61611140963404,0.0,99.67407673891488,17.255952142306406,0.6071163260827246,2.9326392171446543,0.0,65.0
vea,2026-03-31:04,2026-03-31 04:00:00,65.51539134920542,60.1084763295872,46.59480159780811,0.0,99.69506029147163,14.81980435566068,0.0,0.5153913492054158,0.0,60.0
vea,2026-03-31:05,2026-03-31 05:00:00,63.76832181584503,59.052017783182755,49.954197905662106,0.0,99.99999999999999,12.70336398125136,0.0,0.0,1.2316781841549727,54.0
vea,2026-03-31:06,2026-03-31 06:00:00,62.37840633623073,57.846252876682826,52.4346144131098,0.0,99.99999999999999,11.955487280072466,0.0,0.0,2.621593663769268,49.0
vea,2026-03-31:07,2026-03-31 07:00:00,61.597810976893406,57.06847586518576,52.50868175892779,0.0,97.539630332105,11.079934925111028,0.0,0.0,3.402189023106594,46.0
vea,2026-03-31:08,2026-03-31 08:00:00,60.46698044288331,55.97939305028956,51.65395986390336,0.0,99.96692177700432,9.950405418775231,0.0,0.0,4.533019557116688,44.0
vea,2026-03-31:09,2026-03-31 09:00:00,60.391725223637465,55.55590989453412,48.89727384725195,0.0,99.99999999999999,9.709366411073516,0.0,0.0,4.608274776362535,43.0
vea,2026-03-31:10,2026-03-31 10:00:00,60.41334662060787,54.64023667842382,43.731225988492675,0.0,99.99999999999999,11.370682891277777,0.0,0.0,4.586653379392132,42.0
