region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-10:19,2026-01-10 19:00:00,211.7096712,20.40633,-191.30334109135742,191.30334109135742,36596.96831271624,90.36117245236052
vea,2026-01-10:20,2026-01-10 20:00:00,139.082277,6.069416,-133.01286095385743,133.01286095385743,17692.42117913021,95.63609672126479
vea,2026-01-10:21,2026-01-10 21:00:00,115.6265304,2.7412913,-112.88523911543884,112.88523911543884,12743.077210149802,97.62918486347563
vea,2026-01-10:22,2026-01-10 22:00:00,101.3477866,7.4229317,-93.92485492885743,93.92485492885743,8821.878373406913,92.6757831422215
vea,2026-01-10:23,2026-01-10 23:00:00,86.45096624,-15.423748,-101.87471425635742,101.87471425635742,10378.457404814473,117.8410360082488
vea,2026-01-11:00,2026-01-11 00:00:00,72.11574714,-59.2216,-131.33734671885742,131.33734671885742,17249.498643149367,182.12020526375346
vea,2026-01-11:01,2026-01-11 01:00:00,82.56803653,-41.935467,-124.50350329635742,124.50350329635742,15501.122333066083,150.78898388375836
vea,2026-01-11:02,2026-01-11 02:00:00,85.63035265,-39.45402,-125.08437410385743,125.08437410385743,15646.100644953758,146.07480902842858
vea,2026-01-11:03,2026-01-11 03:00:00,88.94544021,-39.49406,-128.43950072635744,128.43950072635744,16496.705346835974,144.40256906156407
vea,2026-01-11:04,2026-01-11 04:00:00,90.867421,-44.79582,-135.6632393288574,135.6632393288574,18404.51450519884,149.29799683525454
vea,2026-01-11:05,2026-01-11 05:00:00,91.63431252,-53.942303,-145.5766152238574,145.5766152238574,21192.550900035032,158.8669257403814
vea,2026-01-11:06,2026-01-11 06:00:00,91.06434498,-59.33781,-150.4021554963574,150.4021554963574,22620.808377950474,165.16031112878423
vea,2026-01-11:07,2026-01-11 07:00:00,90.73772369,-69.76554,-160.50326476666015,160.50326476666015,25761.29800075661,176.8870302664964
vea,2026-01-11:08,2026-01-11 08:00:00,92.30932215,-74.130775,-166.44009760166017,166.44009760166017,27702.306089650163,180.30692212342302
vea,2026-01-11:09,2026-01-11 09:00:00,94.19553125,-70.36906,-164.56458795166014,164.56458795166014,27081.503607699688,174.70530264848435
vea,2026-01-11:10,2026-01-11 10:00:00,100.4154442,-64.255775,-164.67121965166015,164.67121965166015,27116.610581565306,163.98993298648392
vea,2026-01-11:11,2026-01-11 11:00:00,99.63692935,-55.17277,-154.80970080385742,154.80970080385742,23966.043462979855,155.3738175331047
vea,2026-01-11:12,2026-01-11 12:00:00,103.7111993,-42.003826,-145.71502544135743,145.71502544135743,21232.868639375443,140.5007621403115
vea,2026-01-11:13,2026-01-11 13:00:00,110.7603786,-21.865154,-132.62553286635742,132.62553286635742,17589.53196808525,119.74095298583372
vea,2026-01-11:14,2026-01-11 14:00:00,120.8853121,6.2471504,-114.63816167885741,114.63816167885741,13141.908113107853,94.83216752091872
vea,2026-01-11:15,2026-01-11 15:00:00,119.2868892,34.197346,-85.08954346635743,85.08954346635743,7240.23040731313,71.33184882011109
vea,2026-01-11:16,2026-01-11 16:00:00,209.664893,76.50301,-133.16187938916016,133.16187938916016,17732.08612245324,63.51176750852618
vea,2026-01-11:17,2026-01-11 17:00:00,203.4754253,80.33407,-123.14135700166017,123.14135700166017,15163.79380421032,60.519031632494716
vea,2026-01-11:18,2026-01-11 18:00:00,197.72173,50.64754,-147.07418895385743,147.07418895385743,21630.81705643496,74.38443359455606
vea,2026-01-11:19,2026-01-11 19:00:00,201.0813833,15.806721,-185.27466256635742,185.27466256635742,34326.700589077605,92.13914263258275
vea,2026-01-11:20,2026-01-11 20:00:00,125.4549083,8.78133,-116.67357819135742,116.67357819135742,13612.723847974794,93.00040928837649
vea,2026-01-11:21,2026-01-11 21:00:00,118.3179481,5.4971504,-112.82079767885742,112.82079767885742,12728.53238889368,95.35391670543805
vea,2026-01-11:22,2026-01-11 22:00:00,93.72600842,6.81551,-86.91049862385742,86.91049862385742,7553.434771047523,92.72826197227852
vea,2026-01-11:23,2026-01-11 23:00:00,78.16869731,-18.817303,-96.98600001385742,96.98600001385742,9406.284198687952,124.07268299384869
vea,2026-01-12:00,2026-01-12 00:00:00,68.67868028,-57.432537,-126.11121735885742,126.11121735885742,15904.03914373298,183.62498645097352
vea,2026-01-12:01,2026-01-12 01:00:00,77.56228899,-54.655193,-132.21748231885744,132.21748231885744,17481.46263073738,170.46619438462426
vea,2026-01-12:02,2026-01-12 02:00:00,80.86170529,-43.554607,-124.41631268135743,124.41631268135743,15479.4188612253,153.86308294532557
vea,2026-01-12:03,2026-01-12 03:00:00,83.21682599,-44.683514,-127.90033963135743,127.90033963135743,16358.496877816578,153.69528711264107
vea,2026-01-12:04,2026-01-12 04:00:00,84.18063211,-55.679607,-139.86023950135743,139.86023950135743,19560.88659337706,166.14301413013874
vea,2026-01-12:05,2026-01-12 05:00:00,84.05689194,-69.281166,-153.33805801666017,153.33805801666017,23512.56003632064,182.42175564391937
vea,2026-01-12:06,2026-01-12 06:00:00,82.7091605,-85.20402,-167.91317813916015,167.91317813916015,28194.83539279333,203.01642178941012
vea,2026-01-12:07,2026-01-12 07:00:00,81.94502202,-96.03019,-177.97521153416017,177.97521153416017,31675.17592062906,217.18855782444294
vea,2026-01-12:08,2026-01-12 08:00:00,93.47645421,-103.30851,-196.78496403666014,196.78496403666014,38724.32207090963,210.5182162714173
vea,2026-01-12:09,2026-01-12 09:00:00,86.17158469,-107.011635,-193.18321951666016,193.18321951666016,37319.756302822105,224.18436449977298
vea,2026-01-12:10,2026-01-12 10:00:00,88.59582193,-106.97257,-195.56839425666016,195.56839425666016,38246.99683212847,220.74223140136303
vea,2026-01-12:11,2026-01-12 11:00:00,92.42926178,-101.889565,-194.31882629416015,194.31882629416015,37759.806252339986,210.2351815344772
vea,2026-01-12:12,2026-01-12 12:00:00,98.73820171,-87.889565,-186.62776622416015,186.62776622416015,34829.923125819776,189.01272556319898
vea,2026-01-12:13,2026-01-12 13:00:00,110.498359,-68.733315,-179.23167351416015,179.23167351416015,32123.992790686498,162.20301833999196
vea,2026-01-12:14,2026-01-12 14:00:00,118.500865,-29.574139,-148.07500364135743,148.07500364135743,21926.206703388016,124.9568968474259
vea,2026-01-12:15,2026-01-12 15:00:00,118.2527445,6.143635,-112.10910970385743,112.10910970385743,12568.45247859154,94.80465775055006
vea,2026-01-12:16,2026-01-12 16:00:00,206.4524746,43.37215,-163.0803241788574,163.0803241788574,26595.192134281224,78.991702325111
vea,2026-01-12:17,2026-01-12 17:00:00,201.0330633,36.23348,-164.79958475385743,164.79958475385743,27158.903135043838,81.97635853955444
vea,2026-01-12:18,2026-01-12 18:00:00,189.1506648,15.379963,-173.7707018788574,173.7707018788574,30196.25683147074,91.86893530752074
vea,2026-01-12:19,2026-01-12 19:00:00,205.4643481,18.478596,-186.98575236635742,186.98575236635742,34963.67158801274,91.00642232848641
vea,2026-01-12:20,2026-01-12 20:00:00,151.1618408,17.573322,-133.58851850385741,133.58851850385741,17845.892276055456,88.37449835015335
vea,2026-01-12:21,2026-01-12 21:00:00,79.03700272,7.711994,-71.32500854885743,71.32500854885743,5087.256844494585,90.24255234163746
vea,2026-01-12:22,2026-01-12 22:00:00,72.58155779,-12.521404,-85.10296205635743,85.10296205635743,7242.514150765812,117.25149562452981
vea,2026-01-12:23,2026-01-12 23:00:00,102.014489,-39.783123,-141.79761201635742,141.79761201635742,20106.56277354143,138.99752222094395
vea,2026-01-13:00,2026-01-13 00:00:00,69.66567117,-71.443275,-141.10894662166015,141.10894662166015,19911.734816674532,202.5516215544991
vea,2026-01-13:01,2026-01-13 01:00:00,75.82251533,-24.21281,-100.03532584635742,100.03532584635742,10007.066417186905,131.93353637897235
vea,2026-01-13:02,2026-01-13 02:00:00,78.62037789,-24.711834,-103.33221184385742,103.33221184385742,10677.546004543829,131.431843266427
vea,2026-01-13:03,2026-01-13 03:00:00,81.07406737,-31.853436,-112.92750288635742,112.92750288635742,12752.620908148263,139.2893024239021
vea,2026-01-13:04,2026-01-13 04:00:00,84.24271845,-50.61613,-134.8588492788574,134.8588492788574,18186.909228817578,160.08368647184534
vea,2026-01-13:05,2026-01-13 05:00:00,83.41182456,-67.86808,-151.27990469916017,151.27990469916017,22885.609565786985,181.3650588476711
vea,2026-01-13:06,2026-01-13 06:00:00,81.9699354,-80.542885,-162.51282022666015,162.51282022666015,26410.416738022763,198.25905612054459
vea,2026-01-13:07,2026-01-13 07:00:00,80.01175757,-92.11515,-172.12690802166014,172.12690802166014,29627.67246509705,215.12701788992854
vea,2026-01-13:08,2026-01-13 08:00:00,80.77085991,-96.89835,-177.66921348666017,177.66921348666017,31566.34942096843,219.96697037103536
vea,2026-01-13:09,2026-01-13 09:00:00,90.08518344,-99.6132,-189.69838076666014,189.69838076666014,35985.47566549277,210.57667146008106
vea,2026-01-13:10,2026-01-13 10:00:00,89.02689762,-98.47062,-187.49751682166016,187.49751682166016,35155.31881428873,210.6077172563841
vea,2026-01-13:11,2026-01-13 11:00:00,94.00538034,-95.38468,-189.39006204166014,189.39006204166014,35868.595600143875,201.4672578916988
vea,2026-01-13:12,2026-01-13 12:00:00,97.8113711,-88.03019,-185.84156061416016,185.84156061416016,34537.08565150656,189.999954528968
vea,2026-01-13:13,2026-01-13 13:00:00,104.2036798,-70.43156,-174.63523650166016,174.63523650166016,30497.465827990778,167.59027784512094
vea,2026-01-13:14,2026-01-13 14:00:00,111.9401396,-37.501873,-149.44201261635743,149.44201261635743,22332.915134827534,133.50172078609543
vea,2026-01-13:15,2026-01-13 15:00:00,109.9865918,0.48738503,-109.49920676543884,109.49920676543884,11990.076282260328,99.55686868136853
vea,2026-01-13:16,2026-01-13 16:00:00,200.1078802,39.729572,-160.37830790385743,160.37830790385743,25721.2016461045,80.14592316082984
vea,2026-01-13:17,2026-01-13 17:00:00,225.4951498,34.834064,-190.66108531635743,190.66108531635743,36351.64945401133,84.5521890317649
vea,2026-01-13:18,2026-01-13 18:00:00,182.0324574,14.553791,-167.47866635385742,167.47866635385742,28049.103683666694,92.00483734932945
vea,2026-01-13:19,2026-01-13 19:00:00,162.8180528,17.507893,-145.31016019135743,145.31016019135743,21115.042654837955,89.24695860959064
vea,2026-01-13:20,2026-01-13 20:00:00,126.3640171,25.223713,-101.14030417885742,101.14030417885742,10229.361129391804,80.0388484791668
vea,2026-01-13:21,2026-01-13 21:00:00,113.392285,20.06551,-93.32677520385742,93.32677520385742,8709.886969951336,82.304343019331
vea,2026-01-13:22,2026-01-13 22:00:00,76.89673598,2.0303538,-74.86638219543885,74.86638219543885,5604.975183033523,97.35963593423624
vea,2026-01-13:23,2026-01-13 23:00:00,62.81415421,-32.038982,-94.85313660135742,94.85313660135742,8997.11752311577,151.00599187285852
vea,2026-01-14:00,2026-01-14 00:00:00,65.49454717,-68.6132,-134.10774449666016,134.10774449666016,17984.887133981483,204.76169435688328
vea,2026-01-14:01,2026-01-14 01:00:00,72.68663885,-20.21574,-92.90237905385742,92.90237905385742,8630.852033866606,127.81218188610386
vea,2026-01-14:02,2026-01-14 02:00:00,74.85613641,-27.623943,-102.48007973885743,102.48007973885743,10502.166743282576,136.9027105240328
vea,2026-01-14:03,2026-01-14 03:00:00,76.27780668,-38.268475,-114.54628125885742,114.54628125885742,13120.85055023327,150.1698675466653
vea,2026-01-14:04,2026-01-14 04:00:00,78.23276243,-52.635662,-130.8684245088574,130.8684245088574,17126.544533430508,167.28084301759637
vea,2026-01-14:05,2026-01-14 05:00:00,79.38053173,-66.21769,-145.59822124416016,145.59822124416016,21198.84202946341,183.4180473108808
vea,2026-01-14:06,2026-01-14 06:00:00,81.02395836,-79.92277,-160.94672599916015,160.94672599916015,25903.848609848734,198.6409072783792
vea,2026-01-14:07,2026-01-14 07:00:00,72.72136727,-94.02824,-166.74960365916016,166.74960365916016,27805.430320486998,229.29932414506453
vea,2026-01-14:08,2026-01-14 08:00:00,86.41135953,-100.61808,-187.02943966916015,187.02943966916015,34980.01130296002,216.440802096428
vea,2026-01-14:09,2026-01-14 09:00:00,74.07072346,-103.97648,-178.04720203666017,178.04720203666017,31700.806153083286,240.37459568328643
vea,2026-01-14:10,2026-01-14 10:00:00,74.6442198,-102.16984,-176.81405775166016,176.81405775166016,31263.211018607413,236.87575303943382
vea,2026-01-14:11,2026-01-14 11:00:00,77.38955607,-95.011635,-172.40119089666015,172.40119089666015,29722.170622586655,222.7706161548733
vea,2026-01-14:12,2026-01-14 12:00:00,82.63129999,-83.7382,-166.36949731666016,166.36949731666016,27678.809637398193,201.33956180865374
vea,2026-01-14:13,2026-01-14 13:00:00,91.69234851,-74.099525,-165.79187396166014,165.79187396166014,27486.945471719002,180.8132048701739
vea,2026-01-14:14,2026-01-14 14:00:00,102.7071694,-49.507732,-152.21490179135742,152.21490179135742,23169.376327352584,148.20280091504247
vea,2026-01-14:15,2026-01-14 15:00:00,103.386434,-20.33781,-123.72424451635742,123.72424451635742,15307.688681143398,119.67164329931083
vea,2026-01-14:16,2026-01-14 16:00:00,158.3713226,11.702229,-146.66909405385744,146.66909405385744,21511.82315057928,92.61089169805129
vea,2026-01-14:17,2026-01-14 17:00:00,188.136078,19.964924,-168.17115414135742,168.17115414135742,28281.537085236196,89.38804078894289
vea,2026-01-14:18,2026-01-14 18:00:00,184.1477457,17.683674,-166.46407184135742,166.46407184135742,27710.287214004606,90.39701855082629
vea,2026-01-14:19,2026-01-14 19:00:00,176.0621704,28.21297,-147.84919966635744,147.84919966635744,21859.38584198243,83.97556347877297
vea,2026-01-14:20,2026-01-14 20:00:00,142.6733514,41.523518,-101.14983379135742,101.14983379135742,10231.288876019233,70.89609432932787
vea,2026-01-14:21,2026-01-14 21:00:00,124.7573939,35.057697,-89.69969660385742,89.69969660385742,8046.03557082407,71.89930295895466
vea,2026-01-14:22,2026-01-14 22:00:00,91.90030518,4.513752,-87.38655319635743,87.38655319635743,7636.409679539806,95.0884254684446
vea,2026-01-14:23,2026-01-14 23:00:00,69.39118919,-37.204998,-106.59618720635743,106.59618720635743,11362.7471269328,153.61631419010044
vea,2026-01-15:00,2026-01-15 00:00:00,60.7182543,-72.5673,-133.28555318916017,133.28555318916017,17765.038688940444,219.5147978573557
vea,2026-01-15:01,2026-01-15 01:00:00,67.88712023,-12.12492,-80.01204012135742,80.01204012135742,6401.926564381709,117.86041277090334
vea,2026-01-15:02,2026-01-15 02:00:00,69.81740889,-22.86906,-92.68646940635742,92.68646940635742,8590.78161101563,132.75552742495572
vea,2026-01-15:03,2026-01-15 03:00:00,70.93915949,-33.023357,-103.96251688135742,103.96251688135742,10808.204916306526,146.5516614924266
vea,2026-01-15:04,2026-01-15 04:00:00,71.96108425,-49.554607,-121.51569164135742,121.51569164135742,14766.063315077461,168.86306384600843
vea,2026-01-15:05,2026-01-15 05:00:00,70.40433177,-61.643475,-132.04780634885742,132.04780634885742,17436.62316154535,187.5563662478
vea,2026-01-15:06,2026-01-15 06:00:00,69.0760139,-70.52238,-139.59839091416018,139.59839091416018,19487.71074582268,202.0938717110313
vea,2026-01-15:07,2026-01-15 07:00:00,68.70876117,-80.483315,-149.19207568416016,149.19207568416016,22258.275446948173,217.13690240321378
vea,2026-01-15:08,2026-01-15 08:00:00,87.05734905,-86.88175,-173.93910106416016,173.93910106416016,30254.81087900812,199.7982972859201
vea,2026-01-15:09,2026-01-15 09:00:00,72.0263874,-88.11515,-160.14153785166016,160.14153785166016,25645.312145494703,222.33731779758838
vea,2026-01-15:10,2026-01-15 10:00:00,73.89173887,-85.58585,-159.47759244666014,159.47759244666014,25433.10249258303,215.82601097970365
vea,2026-01-15:11,2026-01-15 11:00:00,77.56379507,-77.97355,-155.53734395916015,155.53734395916015,24191.865365870093,200.52827974545386
vea,2026-01-15:12,2026-01-15 12:00:00,83.25400287,-69.4882,-152.74220019666015,152.74220019666015,23330.179720916607,183.46529287626572
vea,2026-01-15:13,2026-01-15 13:00:00,92.3521567,-63.158123,-155.51027971635742,155.51027971635742,24183.447097459724,168.38835742788606
vea,2026-01-15:14,2026-01-15 14:00:00,101.3888443,-40.47746,-141.86630325385744,141.86630325385744,20126.04799891544,139.9229907721292
vea,2026-01-15:15,2026-01-15 15:00:00,96.41393414,-10.344646,-106.75858059385742,106.75858059385742,11397.39453041515,110.72941016890385
vea,2026-01-15:16,2026-01-15 16:00:00,191.910594,31.25008,-160.66051389135743,160.66051389135743,25811.80072383505,83.71633401924514
vea,2026-01-15:17,2026-01-15 17:00:00,190.2346374,35.123127,-155.11151041635742,155.11151041635742,24059.580663643756,81.53694434216501
vea,2026-01-15:18,2026-01-15 18:00:00,205.5300664,29.7159,-175.81416597885743,175.81416597885743,30910.62095884123,85.54182317865364
vea,2026-01-15:19,2026-01-15 19:00:00,193.8430081,37.054768,-156.7882404913574,156.7882404913574,24582.552356375727,80.8841350679377
vea,2026-01-15:20,2026-01-15 20:00:00,118.5755327,52.359455,-66.21607759135742,66.21607759135742,4384.568931584666,55.84295181611056
vea,2026-01-15:21,2026-01-15 21:00:00,77.21621324,50.410236,-26.805976881357424,26.805976881357424,718.5603965638687,34.71547717322044
vea,2026-01-15:22,2026-01-15 22:00:00,95.52391949,25.83797,-69.68594875635742,69.68594875635742,4856.131454073672,72.95130803720062
vea,2026-01-15:23,2026-01-15 23:00:00,84.9796049,-17.000896,-101.98050135385742,101.98050135385742,10400.022656384115,120.0058549034951
vea,2026-01-16:00,2026-01-16 00:00:00,61.94598103,-50.527264,-112.47324467135742,112.47324467135742,12650.23076690303,181.56665339901136
vea,2026-01-16:01,2026-01-16 01:00:00,66.49969747,6.706135,-59.79356267385742,59.79356267385742,3575.2701372325155,89.91554089525307
vea,2026-01-16:02,2026-01-16 02:00:00,68.48476885,-7.4989433,-75.98371217885742,75.98371217885742,5773.524516479445,110.94979723926954
vea,2026-01-16:03,2026-01-16 03:00:00,69.50323131,-15.454998,-84.95822932635743,84.95822932635743,7217.900730269939,122.23637336719592
vea,2026-01-16:04,2026-01-16 04:00:00,70.9591097,-28.980389,-99.93949834135742,99.93949834135742,9987.903328722183,140.84096991053065
vea,2026-01-16:05,2026-01-16 05:00:00,70.41441409,-42.91496,-113.32937304385742,113.32937304385742,12843.546794513795,160.94627003358403
vea,2026-01-16:06,2026-01-16 06:00:00,69.11795209,-55.257732,-124.37568448135742,124.37568448135742,15469.310890206174,179.9470046789076
vea,2026-01-16:07,2026-01-16 07:00:00,68.52405375,-66.31144,-134.83549326416016,134.83549326416016,18180.610243789382,196.7710400731512
