region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-11:22,2026-01-11 22:00:00,93.72600842,1.0853912830043555,-92.64061713699564,92.64061713699564,8582.283943523411,98.84195294208993
vea,2026-01-11:23,2026-01-11 23:00:00,78.16869731,43.71993342969654,-34.44876388030346,34.44876388030346,1186.7173328809004,44.06976841853611
vea,2026-01-12:00,2026-01-12 00:00:00,68.67868028,129.52114591195095,60.84246563195096,60.84246563195096,3701.8056241751333,88.59003315715862
vea,2026-01-12:01,2026-01-12 01:00:00,77.56228899,180.9671117637772,103.40482277377721,103.40482277377721,10692.557372876274,133.31842590038704
vea,2026-01-12:02,2026-01-12 02:00:00,80.86170529,188.64523449545686,107.78352920545686,107.78352920545686,11617.289167983572,133.29366332172347
vea,2026-01-12:03,2026-01-12 03:00:00,83.21682599,166.9154036276259,83.69857763762589,83.69857763762589,7005.451898561689,100.57891134622676
vea,2026-01-12:04,2026-01-12 04:00:00,84.18063211,144.34718694474577,60.16655483474577,60.16655483474577,3620.014320682469,71.47315638605005
vea,2026-01-12:05,2026-01-12 05:00:00,84.05689194,114.35927928231104,30.302387342311036,30.302387342311036,918.2346786434521,36.04985461982219
vea,2026-01-12:06,2026-01-12 06:00:00,82.7091605,92.63478416063845,9.92562366063845,9.92562366063845,98.51800505262584,12.000634029695478
vea,2026-01-12:07,2026-01-12 07:00:00,81.94502202,67.09872533326234,-14.84629668673766,14.84629668673766,220.4125253106376,18.11738690254325
vea,2026-01-12:08,2026-01-12 08:00:00,93.47645421,68.27927491587434,-25.19717929412566,25.19717929412566,634.897844380315,26.955643008793224
vea,2026-01-12:09,2026-01-12 09:00:00,86.17158469,51.61148171760942,-34.56010297239058,34.56010297239058,1194.4007174622402,40.10614763175081
vea,2026-01-12:10,2026-01-12 10:00:00,88.59582193,55.70643255133655,-32.88938937866345,32.88938937866345,1081.7119337013403,37.122957564127034
vea,2026-01-12:11,2026-01-12 11:00:00,92.42926178,64.49443906761371,-27.934822712386293,27.934822712386293,780.354319972453,30.222920939125014
vea,2026-01-12:12,2026-01-12 12:00:00,98.73820171,85.02916864403414,-13.709033065965855,13.709033065965855,187.93758760374516,13.884223966555624
vea,2026-01-12:13,2026-01-12 13:00:00,110.498359,120.05345061975095,9.555091619750954,9.555091619750954,91.2997758618349,8.647270155162172
vea,2026-01-12:14,2026-01-12 14:00:00,118.500865,153.58039095699223,35.07952595699223,35.07952595699223,1230.5731413672916,29.602759403479652
vea,2026-01-12:15,2026-01-12 15:00:00,118.2527445,194.45740045032016,76.20465595032016,76.20465595032016,5807.149588506666,64.44218802069338
vea,2026-01-12:16,2026-01-12 16:00:00,206.4524746,249.1488180571223,42.69634345712231,42.69634345712231,1822.9777446085511,20.68095504296867
vea,2026-01-12:17,2026-01-12 17:00:00,201.0330633,197.47075309955108,-3.562310200448934,3.562310200448934,12.690053964222525,1.77200214828987
vea,2026-01-12:18,2026-01-12 18:00:00,189.1506648,121.40260474931347,-67.74806005068652,67.74806005068652,4589.799640631427,35.81698225714432
vea,2026-01-12:19,2026-01-12 19:00:00,205.4643481,67.53536523923322,-137.92898286076678,137.92898286076678,19024.404313005696,67.1303728049386
vea,2026-01-12:20,2026-01-12 20:00:00,151.1618408,10.908077080732255,-140.25376371926774,140.25376371926774,19671.11823742018,92.7838421237774
vea,2026-01-12:21,2026-01-12 21:00:00,79.03700272,19.361640892318974,-59.67536182768103,59.67536182768103,3561.14880926465,75.50306789731084
vea,2026-01-12:22,2026-01-12 22:00:00,72.58155779,52.41657556519931,-20.164982224800696,20.164982224800696,406.626508126528,27.782515061393386
vea,2026-01-12:23,2026-01-12 23:00:00,102.014489,67.49773382551939,-34.51675517448061,34.51675517448061,1191.4063877750339,33.83514980355448
vea,2026-01-13:00,2026-01-13 00:00:00,69.66567117,107.0146583682199,37.3489871982199,37.3489871982199,1394.946844732794,53.6117524900893
vea,2026-01-13:01,2026-01-13 01:00:00,75.82251533,160.5149647192302,84.69244938923019,84.69244938923019,7172.810983547317,111.69828516058304
vea,2026-01-13:02,2026-01-13 02:00:00,78.62037789,177.65788404212617,99.03750615212617,99.03750615212617,9808.42762483243,125.96925734787531
vea,2026-01-13:03,2026-01-13 03:00:00,81.07406737,154.2602946977995,73.18622732779951,73.18622732779951,5356.223870476349,90.27082235037929
vea,2026-01-13:04,2026-01-13 04:00:00,84.24271845,131.08309688304143,46.84037843304144,46.84037843304144,2194.0210517505334,55.601693885083115
vea,2026-01-13:05,2026-01-13 05:00:00,83.41182456,108.8277311119873,25.415906551987305,25.415906551987305,645.9683058593513,30.470387964844324
vea,2026-01-13:06,2026-01-13 06:00:00,81.9699354,88.19657714026653,6.22664174026653,6.22664174026653,38.7710673616294,7.596250637360548
vea,2026-01-13:07,2026-01-13 07:00:00,80.01175757,70.69202495103673,-9.319732618963272,9.319732618963272,86.85741608896801,11.647953878290581
vea,2026-01-13:08,2026-01-13 08:00:00,80.77085991,72.07482908083512,-8.696030829164883,8.696030829164883,75.62095218178608,10.766297200320203
vea,2026-01-13:09,2026-01-13 09:00:00,90.08518344,54.39642058962818,-35.688762850371816,35.688762850371816,1273.6877937900795,39.61668443972457
vea,2026-01-13:10,2026-01-13 10:00:00,89.02689762,58.80714441890996,-30.219753201090043,30.219753201090043,913.233483534792,33.94452014949372
vea,2026-01-13:11,2026-01-13 11:00:00,94.00538034,69.66627925898683,-24.33910108101317,24.33910108101317,592.3918414317764,25.891178774005446
vea,2026-01-13:12,2026-01-13 12:00:00,97.8113711,89.57862623790243,-8.232744862097576,8.232744862097576,67.77808796439403,8.416960900875845
vea,2026-01-13:13,2026-01-13 13:00:00,104.2036798,119.70736076690446,15.503680966904454,15.503680966904454,240.36412352355543,14.878247099009315
vea,2026-01-13:14,2026-01-13 14:00:00,111.9401396,154.51132537839567,42.57118577839567,42.57118577839567,1812.305858578678,38.030313282185396
vea,2026-01-13:15,2026-01-13 15:00:00,109.9865918,194.66575342248962,84.67916162248962,84.67916162248962,7170.560413087718,76.99044059522319
vea,2026-01-13:16,2026-01-13 16:00:00,200.1078802,179.71364236399404,-20.39423783600597,20.39423783600597,415.9249369115775,10.19162154714883
vea,2026-01-13:17,2026-01-13 17:00:00,225.4951498,142.3176759683247,-83.17747383167531,83.17747383167531,6918.492153019031,36.88659108874337
vea,2026-01-13:18,2026-01-13 18:00:00,182.0324574,95.92896246908458,-86.10349493091542,86.10349493091542,7413.811839318177,47.30117703224251
vea,2026-01-13:19,2026-01-13 19:00:00,162.8180528,-0.27995032816033927,-163.09800312816034,163.09800312816034,26600.958624393403,100.17194059463677
vea,2026-01-13:20,2026-01-13 20:00:00,126.3640171,1.4403944784935447,-124.92362262150645,124.92362262150645,15605.91148888056,98.86012291192542
vea,2026-01-13:21,2026-01-13 21:00:00,113.392285,19.312568690747867,-94.07971630925213,94.07971630925213,8850.993020829363,82.96835742330452
vea,2026-01-13:22,2026-01-13 22:00:00,76.89673598,49.051410221403785,-27.845325758596218,27.845325758596218,775.362166602342,36.211323411488465
vea,2026-01-13:23,2026-01-13 23:00:00,62.81415421,23.95928135863869,-38.85487285136131,38.85487285136131,1509.701144295454,61.856874999004
vea,2026-01-14:00,2026-01-14 00:00:00,65.49454717,72.50072332454874,7.00617615454874,7.00617615454874,49.08650430856737,10.697342690778909
vea,2026-01-14:01,2026-01-14 01:00:00,72.68663885,152.19073988756918,79.50410103756919,79.50410103756919,6320.90208179201,109.3792508436634
vea,2026-01-14:02,2026-01-14 02:00:00,74.85613641,159.8759907357835,85.01985432578348,85.01985432578348,7228.375629577445,113.57766831581453
vea,2026-01-14:03,2026-01-14 03:00:00,76.27780668,143.28735783799857,67.00955115799857,67.00955115799857,4490.2799463964275,87.84934186573622
vea,2026-01-14:04,2026-01-14 04:00:00,78.23276243,124.61328360608786,46.38052117608787,46.38052117608787,2151.152744565535,59.28529139896802
vea,2026-01-14:05,2026-01-14 05:00:00,79.38053173,97.72975415796282,18.349222427962815,18.349222427962815,336.69396371085355,23.115519672222298
vea,2026-01-14:06,2026-01-14 06:00:00,81.02395836,73.90418776212027,-7.119770597879722,7.119770597879722,50.69113336643257,8.787241134585964
vea,2026-01-14:07,2026-01-14 07:00:00,72.72136727,57.37568432697299,-15.345682943027015,15.345682943027015,235.48998498791025,21.102027532089078
vea,2026-01-14:08,2026-01-14 08:00:00,86.41135953,46.48481273655125,-39.92654679344875,39.92654679344875,1594.1291388494526,46.20520613332925
vea,2026-01-14:09,2026-01-14 09:00:00,74.07072346,47.044118012783656,-27.02660544721634,27.02660544721634,730.437401999504,36.48756780647805
vea,2026-01-14:10,2026-01-14 10:00:00,74.6442198,46.513495512890586,-28.130724287109416,28.130724287109416,791.3376489173676,37.686406747209936
vea,2026-01-14:11,2026-01-14 11:00:00,77.38955607,54.966564954882415,-22.422991115117583,22.422991115117583,502.79053054864204,28.974182375249256
vea,2026-01-14:12,2026-01-14 12:00:00,82.63129999,66.44328105757813,-16.18801893242187,16.18801893242187,262.05195695644886,19.59066229670952
vea,2026-01-14:13,2026-01-14 13:00:00,91.69234851,110.63542922660417,18.94308071660417,18.94308071660417,358.8403070357808,20.659390913668474
vea,2026-01-14:14,2026-01-14 14:00:00,102.7071694,138.7391204398682,36.031951039868204,36.031951039868204,1298.3014957394594,35.08221602285556
vea,2026-01-14:15,2026-01-14 15:00:00,103.386434,173.14760799287524,69.76117399287524,69.76117399287524,4866.621396864213,67.47613907727512
vea,2026-01-14:16,2026-01-14 16:00:00,158.3713226,167.74701235063276,9.375689750632745,9.375689750632745,87.9035583001199,5.9200678485921445
vea,2026-01-14:17,2026-01-14 17:00:00,188.136078,87.68222221502583,-100.45385578497417,100.45385578497417,10090.977142068388,53.39425422962955
vea,2026-01-14:18,2026-01-14 18:00:00,184.1477457,28.11989936248574,-156.02784633751426,156.02784633751426,24344.688832722964,84.72970752066841
vea,2026-01-14:19,2026-01-14 19:00:00,176.0621704,6.755532468052479,-169.30663793194753,169.30663793194753,28664.737647819577,96.1629846702989
vea,2026-01-14:20,2026-01-14 20:00:00,142.6733514,20.810502711912704,-121.8628486880873,121.8628486880873,14850.55389037566,85.41388247510339
vea,2026-01-14:21,2026-01-14 21:00:00,124.7573939,62.573562254290664,-62.18383164570933,62.18383164570933,3866.8289181419213,49.84380460492236
vea,2026-01-14:22,2026-01-14 22:00:00,91.90030518,90.74239450555069,-1.1579106744493117,1.1579106744493117,1.34075713000366,1.2599639056490364
vea,2026-01-14:23,2026-01-14 23:00:00,69.39118919,65.59837899058948,-3.7928101994105248,3.7928101994105248,14.385409208752504,5.465838305531026
vea,2026-01-15:00,2026-01-15 00:00:00,60.7182543,60.11220903165122,-0.6060452683487796,0.6060452683487796,0.36729086728794424,0.9981269641818071
vea,2026-01-15:01,2026-01-15 01:00:00,67.88712023,129.81769704971884,61.93057681971885,61.93057681971885,3835.396345223098,91.22581221577744
vea,2026-01-15:02,2026-01-15 02:00:00,69.81740889,146.16112169038388,76.34371280038388,76.34371280038388,5828.362484147498,109.34767418920734
vea,2026-01-15:03,2026-01-15 03:00:00,70.93915949,124.08017849876705,53.14101900876706,53.14101900876706,2823.967901290142,74.91069726623718
vea,2026-01-15:04,2026-01-15 04:00:00,71.96108425,104.01543783781926,32.054353587819264,32.054353587819264,1027.4815839329417,44.54401142214483
vea,2026-01-15:05,2026-01-15 05:00:00,70.40433177,84.91610237717032,14.51177060717032,14.51177060717032,210.59148615513243,20.612042245607864
vea,2026-01-15:06,2026-01-15 06:00:00,69.0760139,64.72352690442312,-4.352486995576882,4.352486995576882,18.944143046665875,6.301010654549192
vea,2026-01-15:07,2026-01-15 07:00:00,68.70876117,47.407776655703856,-21.300984514296147,21.300984514296147,453.73194127828424,31.001846273422114
vea,2026-01-15:08,2026-01-15 08:00:00,87.05734905,36.201364118962374,-50.855984931037625,50.855984931037625,2586.331203305926,58.41664774541814
vea,2026-01-15:09,2026-01-15 09:00:00,72.0263874,30.503878596371578,-41.522508803628426,41.522508803628426,1724.1187373474002,57.649023229545485
vea,2026-01-15:10,2026-01-15 10:00:00,73.89173887,34.38083118652321,-39.51090768347679,39.51090768347679,1561.111825972225,53.471346442380444
vea,2026-01-15:11,2026-01-15 11:00:00,77.56379507,57.41412928772843,-20.14966578227157,20.14966578227157,406.0090311372457,25.978184491987328
vea,2026-01-15:12,2026-01-15 12:00:00,83.25400287,62.853616099706414,-20.40038677029358,20.40038677029358,416.1757803775693,24.503790889368418
vea,2026-01-15:13,2026-01-15 13:00:00,92.3521567,96.58400665278896,4.231849952788963,4.231849952788963,17.908554022919947,4.582296834210221
vea,2026-01-15:14,2026-01-15 14:00:00,101.3888443,134.17820564391877,32.78936134391877,32.78936134391877,1075.1422173420744,32.340206233042906
vea,2026-01-15:15,2026-01-15 15:00:00,96.41393414,164.77965932302686,68.36572518302687,68.36572518302687,4673.872379801154,70.90855257887817
vea,2026-01-15:16,2026-01-15 16:00:00,191.910594,163.39222267141758,-28.51837132858242,28.51837132858242,813.2975032349117,14.860238163080469
vea,2026-01-15:17,2026-01-15 17:00:00,190.2346374,123.72066464187265,-66.51397275812735,66.51397275812735,4424.108572068907,34.96417564498028
vea,2026-01-15:18,2026-01-15 18:00:00,205.5300664,85.85871644014878,-119.67134995985123,119.67134995985123,14321.232001213184,58.225714639214075
vea,2026-01-15:19,2026-01-15 19:00:00,193.8430081,16.78860174984038,-177.0544063501596,177.0544063501596,31348.26280800744,91.33907283301163
vea,2026-01-15:20,2026-01-15 20:00:00,118.5755327,7.415569549641077,-111.15996315035892,111.15996315035892,12356.537407589152,93.7461216654175
vea,2026-01-15:21,2026-01-15 21:00:00,77.21621324,54.882574778137496,-22.333638461862506,22.333638461862506,498.79140694518424,28.923509098336748
vea,2026-01-15:22,2026-01-15 22:00:00,95.52391949,65.52563453694893,-29.99828495305107,29.99828495305107,899.8971001244502,31.403951087027437
vea,2026-01-15:23,2026-01-15 23:00:00,84.9796049,77.34167979035374,-7.637925109646261,7.637925109646261,58.33789998056485,8.98795083671454
vea,2026-01-16:00,2026-01-16 00:00:00,61.94598103,80.67412179334315,18.72814076334315,18.72814076334315,350.7432564515953,30.233019885944245
vea,2026-01-16:01,2026-01-16 01:00:00,66.49969747,155.28507497628834,88.78537750628834,88.78537750628834,7882.843258934132,133.5124532654334
vea,2026-01-16:02,2026-01-16 02:00:00,68.48476885,173.0656227719246,104.58085392192461,104.58085392192461,10937.155007038935,152.7067341805369
vea,2026-01-16:03,2026-01-16 03:00:00,69.50323131,154.97506567772325,85.47183436772325,85.47183436772325,7305.434470183517,122.97533906948827
vea,2026-01-16:04,2026-01-16 04:00:00,70.9591097,135.0439176529162,64.08480795291621,64.08480795291621,4106.862610362153,90.31230552899146
vea,2026-01-16:05,2026-01-16 05:00:00,70.41441409,106.28460211684978,35.87018802684979,35.87018802684979,1286.670389081558,50.94154157272743
vea,2026-01-16:06,2026-01-16 06:00:00,69.11795209,78.29370245951941,9.175750369519406,9.175750369519406,84.19439484373552,13.27549513847207
vea,2026-01-16:07,2026-01-16 07:00:00,68.52405375,69.13148188943524,0.6074281394352425,0.6074281394352425,0.36896894457776047,0.8864451330497104
vea,2026-01-16:08,2026-01-16 08:00:00,69.17839961,59.555212971750734,-9.623186638249265,9.623186638249265,92.6057210745792,13.910681213356945
vea,2026-01-16:09,2026-01-16 09:00:00,71.5820604,54.46574264177434,-17.116317758225662,17.116317758225662,292.96833360055115,23.911462819845937
vea,2026-01-16:10,2026-01-16 10:00:00,74.51391625,56.839949474664536,-17.673966775335458,17.673966775335458,312.36910157566166,23.719014735499773
vea,2026-01-16:11,2026-01-16 11:00:00,77.10691945,67.62016591287647,-9.486753537123533,9.486753537123533,89.99849267412587,12.303375111847412
vea,2026-01-16:12,2026-01-16 12:00:00,82.71060132,84.76294172372582,2.0523404037258217,2.0523404037258217,4.2121011327654685,2.481351085558547
vea,2026-01-16:13,2026-01-16 13:00:00,91.09537671,118.40165380824874,27.306277098248742,27.306277098248742,745.6327689663437,29.975480737269066
vea,2026-01-16:14,2026-01-16 14:00:00,99.7993838,152.76686322196474,52.96747942196474,52.96747942196474,2805.553876316258,53.07395437241641
vea,2026-01-16:15,2026-01-16 15:00:00,100.4120284,180.94724887549455,80.53522047549455,80.53522047549455,6485.921737036518,80.20475411040951
vea,2026-01-16:16,2026-01-16 16:00:00,190.0619595,237.8450417254162,47.783082225416194,47.783082225416194,2283.222946960885,25.140792166470426
vea,2026-01-16:17,2026-01-16 17:00:00,185.7385809,178.3624923370253,-7.376088562974701,7.376088562974701,54.40668248884619,3.9712204794683563
vea,2026-01-16:18,2026-01-16 18:00:00,178.4561896,113.67892641890467,-64.77726318109532,64.77726318109532,4196.093825232888,36.29869231562665
vea,2026-01-16:19,2026-01-16 19:00:00,197.212844,70.8986745288912,-126.31416947110878,126.31416947110878,15955.26940917599,64.0496668011688
vea,2026-01-16:20,2026-01-16 20:00:00,138.5162278,-13.284531553204943,-151.80075935320494,151.80075935320494,23043.470540209637,109.59059581985306
vea,2026-01-16:21,2026-01-16 21:00:00,92.84304754,7.105595409600937,-85.73745213039906,85.73745213039906,7350.910697812471,92.34665858362781
vea,2026-01-16:22,2026-01-16 22:00:00,85.65045705,-19.82815163378109,-105.47860868378109,105.47860868378109,11125.736889866219,123.15008269273571
vea,2026-01-16:23,2026-01-16 23:00:00,82.41919098,32.58192008324659,-49.83727089675341,49.83727089675341,2483.7535704363845,60.46804185307645
vea,2026-01-17:00,2026-01-17 00:00:00,60.44210167,10.172722949213494,-50.269378720786506,50.269378720786506,2527.0104369738633,83.16947513712508
