region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
vea,2026-01-14:10,2026-01-14 10:00:00,74.6442198,-340.6320494367501,-415.27626923675007,415.27626923675007,172454.37979119373,556.340826321759
vea,2026-01-14:11,2026-01-14 11:00:00,77.38955607,-285.03535446352544,-362.42491053352546,362.42491053352546,131351.81577523393,468.3124299171671
vea,2026-01-14:12,2026-01-14 12:00:00,82.63129999,-241.25427187144305,-323.88557186144305,323.88557186144305,104901.86366001399,391.96475415567653
vea,2026-01-14:13,2026-01-14 13:00:00,91.69234851,-64.17174248202173,-155.86409099202172,155.86409099202172,24293.614860769227,169.9859296057
vea,2026-01-14:14,2026-01-14 14:00:00,102.7071694,81.79034196476823,-20.916827435231767,20.916827435231767,437.51366995526433,20.365498881358292
vea,2026-01-14:15,2026-01-14 15:00:00,103.386434,257.90684006291485,154.52040606291484,154.52040606291484,23876.555889848092,149.4590731922477
vea,2026-01-14:16,2026-01-14 16:00:00,158.3713226,120.51424580601815,-37.85707679398186,37.85707679398186,1433.15826338544,23.90399737305841
vea,2026-01-14:17,2026-01-14 17:00:00,188.136078,-276.6076677996316,-464.7437457996316,464.7437457996316,215986.7492598726,247.02531845042057
vea,2026-01-14:18,2026-01-14 18:00:00,184.1477457,-696.6248985726215,-880.7726442726215,880.7726442726215,775760.4508989858,478.2967290338225
vea,2026-01-14:19,2026-01-14 19:00:00,176.0621704,-983.0801770654234,-1159.1423474654234,1159.1423474654234,1343610.9816876524,658.3710429287219
vea,2026-01-14:20,2026-01-14 20:00:00,142.6733514,-1034.1953441898531,-1176.8686955898531,1176.8686955898531,1385019.9266593624,824.869314445678
vea,2026-01-14:21,2026-01-14 21:00:00,124.7573939,-800.1598799719977,-924.9172738719977,924.9172738719977,855471.963506808,741.3727114349394
vea,2026-01-14:22,2026-01-14 22:00:00,91.90030518,-617.5059330905624,-709.4062382705624,709.4062382705624,503257.21089719,771.930231222941
vea,2026-01-14:23,2026-01-14 23:00:00,69.39118919,-495.1158385865874,-564.5070277765874,564.5070277765874,318668.1844091568,813.5139840749966
vea,2026-01-15:00,2026-01-15 00:00:00,60.7182543,-289.7729679388358,-350.4912222388358,350.4912222388358,122844.09686647299,577.2419287733636
vea,2026-01-15:01,2026-01-15 01:00:00,67.88712023,47.76575051549116,-20.12136971450883,20.12136971450883,404.8695191879532,29.6394509685167
vea,2026-01-15:02,2026-01-15 02:00:00,69.81740889,142.4295682114698,72.61215932146982,72.61215932146982,5272.525681326516,104.00294206832146
vea,2026-01-15:03,2026-01-15 03:00:00,70.93915949,23.22830041924135,-47.710859070758644,47.710859070758644,2276.3260732697922,67.25602532333957
vea,2026-01-15:04,2026-01-15 04:00:00,71.96108425,-76.83129732713678,-148.79238157713678,148.79238157713678,22139.172815396272,206.76784282490405
vea,2026-01-15:05,2026-01-15 05:00:00,70.40433177,-165.67486651187392,-236.07919828187391,236.07919828187391,55733.38786141234,335.31913782394514
vea,2026-01-15:06,2026-01-15 06:00:00,69.0760139,-260.2092361843879,-329.28525008438794,329.28525008438794,108428.7759231379,476.6998433943912
vea,2026-01-15:07,2026-01-15 07:00:00,68.70876117,-338.74870206623746,-407.45746323623746,407.45746323623746,166021.5843469098,593.0211173915675
vea,2026-01-15:08,2026-01-15 08:00:00,87.05734905,-404.4551882412288,-491.5125372912288,491.5125372912288,241584.57431446158,564.5847738930535
vea,2026-01-15:09,2026-01-15 09:00:00,72.0263874,-425.1485123691982,-497.1748997691982,497.1748997691982,247182.88096051227,690.2677167579255
vea,2026-01-15:10,2026-01-15 10:00:00,73.89173887,-412.52932797391077,-486.42106684391075,486.42106684391075,236605.4542695683,658.2888348313013
vea,2026-01-15:11,2026-01-15 11:00:00,77.56379507,-313.40658990621523,-390.9703849762152,390.9703849762152,152857.84192844993,504.06299050139455
vea,2026-01-15:12,2026-01-15 12:00:00,83.25400287,-268.71072677102165,-351.9647296410217,351.9647296410217,123879.17091127748,422.76012865184373
vea,2026-01-15:13,2026-01-15 13:00:00,92.3521567,-113.969666746445,-206.321823446445,206.321823446445,42568.69483026602,223.40769378745327
vea,2026-01-15:14,2026-01-15 14:00:00,101.3888443,37.13052043257085,-64.25832386742916,64.25832386742916,4129.132186251415,63.378100728019795
vea,2026-01-15:15,2026-01-15 15:00:00,96.41393414,197.07237326072573,100.65843912072573,100.65843912072573,10132.121366220848,104.40237712379043
vea,2026-01-15:16,2026-01-15 16:00:00,191.910594,124.28499160310275,-67.62560239689725,67.62560239689725,4573.222099543235,35.23807674572528
vea,2026-01-15:17,2026-01-15 17:00:00,190.2346374,-227.3747446366342,-417.6093820366342,417.6093820366342,174397.59596501949,219.52331486223562
vea,2026-01-15:18,2026-01-15 18:00:00,205.5300664,-620.6532652631995,-826.1833316631995,826.1833316631995,682578.8975181043,401.9768718681246
vea,2026-01-15:19,2026-01-15 19:00:00,193.8430081,-959.4445299195377,-1153.2875380195376,1153.2875380195376,1330072.1453511664,594.959575443948
vea,2026-01-15:20,2026-01-15 20:00:00,118.5755327,-1024.6470363902772,-1143.2225690902771,1143.2225690902771,1306957.8424773735,964.1302409179707
vea,2026-01-15:21,2026-01-15 21:00:00,77.21621324,-828.4716361270039,-905.6878493670039,905.6878493670039,820270.4804910287,1172.9244563599425
vea,2026-01-15:22,2026-01-15 22:00:00,95.52391949,-681.20573056371,-776.72965005371,776.72965005371,603308.9492725588,813.1258162360293
vea,2026-01-15:23,2026-01-15 23:00:00,84.9796049,-465.0501903921231,-550.0297952921231,550.0297952921231,302532.7757090949,647.2491793052843
vea,2026-01-16:00,2026-01-16 00:00:00,61.94598103,-264.1521586002764,-326.09813963027636,326.09813963027636,106339.99667032722,526.4234002079155
vea,2026-01-16:01,2026-01-16 01:00:00,66.49969747,100.39509372393877,33.89539625393877,33.89539625393877,1148.8978872115265,50.97075256504737
vea,2026-01-16:02,2026-01-16 02:00:00,68.48476885,205.1674721819909,136.6827033319909,136.6827033319909,18682.161390141035,199.581170568543
vea,2026-01-16:03,2026-01-16 03:00:00,69.50323131,103.2175334386884,33.7143021286884,33.7143021286884,1136.6541680244834,48.507531942385604
vea,2026-01-16:04,2026-01-16 04:00:00,70.9591097,5.733297068436514,-65.22581263156349,65.22581263156349,4254.406633447827,91.92028043661247
vea,2026-01-16:05,2026-01-16 05:00:00,70.41441409,-129.54233851132085,-199.95675260132083,199.95675260132083,39982.702910865824,283.97133624622177
vea,2026-01-16:06,2026-01-16 06:00:00,69.11795209,-253.59663199077113,-322.71458408077115,322.71458408077115,104144.70277842511,466.90414620583294
vea,2026-01-16:07,2026-01-16 07:00:00,68.52405375,-284.7482760395342,-353.2723297895342,353.2723297895342,124801.3389949254,515.5449954528328
vea,2026-01-16:08,2026-01-16 08:00:00,69.17839961,-331.8852627338965,-401.0636623438965,401.0636623438965,160852.06125269903,579.752732941109
vea,2026-01-16:09,2026-01-16 09:00:00,71.5820604,-356.5798752987157,-428.1619356987157,428.1619356987157,183322.64318127115,598.1413964702191
vea,2026-01-16:10,2026-01-16 10:00:00,74.51391625,-341.6603562882883,-416.1742725382883,416.1742725382883,173201.02512277346,558.5188559167809
vea,2026-01-16:11,2026-01-16 11:00:00,77.10691945,-275.26244791615864,-352.36936736615866,352.36936736615866,124164.17105802687,456.98799780822867
vea,2026-01-16:12,2026-01-16 12:00:00,82.71060132,-194.573050042236,-277.283651362236,277.283651362236,76886.22331277405,335.24559964139314
vea,2026-01-16:13,2026-01-16 13:00:00,91.09537671,-34.26520776964571,-125.36058447964571,125.36058447964571,15715.276141078388,137.61465071792634
vea,2026-01-16:14,2026-01-16 14:00:00,99.7993838,124.61734280941346,24.817959009413457,24.817959009413457,615.9310893929265,24.867847940974418
vea,2026-01-16:15,2026-01-16 15:00:00,100.4120284,270.3257845998087,169.9137561998087,169.9137561998087,28870.684545928027,169.21653601393504
vea,2026-01-16:16,2026-01-16 16:00:00,190.0619595,229.97100289957416,39.90904339957416,39.90904339957416,1592.7317450690937,20.9979122095572
vea,2026-01-16:17,2026-01-16 17:00:00,185.7385809,-199.52352672463348,-385.2621076246335,385.2621076246335,148426.89157137467,207.42169222885104
vea,2026-01-16:18,2026-01-16 18:00:00,178.4561896,-608.6391029468814,-787.0952925468814,787.0952925468814,619518.9995494608,441.0579954167538
vea,2026-01-16:19,2026-01-16 19:00:00,197.212844,-932.0978440052477,-1129.3106880052476,1129.3106880052476,1275342.6300428857,572.6354658752589
vea,2026-01-16:20,2026-01-16 20:00:00,138.5162278,-1095.4532410773463,-1233.9694688773463,1233.9694688773463,1522680.6501214402,890.8483059898534
vea,2026-01-16:21,2026-01-16 21:00:00,92.84304754,-941.0390874499208,-1033.8821349899208,1033.8821349899208,1068912.269051317,1113.5805667564807
vea,2026-01-16:22,2026-01-16 22:00:00,85.65045705,-850.4245786934789,-936.0750357434789,936.0750357434789,876236.4725421553,1092.901390119878
vea,2026-01-16:23,2026-01-16 23:00:00,82.41919098,-623.4974237064162,-705.9166146864161,705.9166146864161,498318.26689033007,856.4954427394406
vea,2026-01-17:00,2026-01-17 00:00:00,60.44210167,-644.6737087815836,-705.1158104515837,705.1158104515837,497188.30614879366,1166.597108587246
vea,2026-01-17:01,2026-01-17 01:00:00,65.4294014,-170.3127740247637,-235.74217542476373,235.74217542476373,55574.37327400008,360.3000644672927
vea,2026-01-17:02,2026-01-17 02:00:00,66.61559352,-24.945583007040113,-91.56117652704012,91.56117652704012,8383.449047015802,137.44706260036654
vea,2026-01-17:03,2026-01-17 03:00:00,67.72112651,-93.73968058059654,-161.46080709059655,161.46080709059655,26069.59222634683,238.42014362645685
vea,2026-01-17:04,2026-01-17 04:00:00,69.76006204,-185.3224457825927,-255.08250782259267,255.08250782259267,65067.08579706305,365.656939462482
vea,2026-01-17:05,2026-01-17 05:00:00,70.52126684,-275.74751179531813,-346.26877863531814,346.26877863531814,119902.06705759496,491.0132703953538
vea,2026-01-17:06,2026-01-17 06:00:00,70.66298666,-373.0355278807656,-443.6985145407656,443.6985145407656,196868.37180568196,627.9079550877925
vea,2026-01-17:07,2026-01-17 07:00:00,70.37422678,-410.0585049877209,-480.4327317677209,480.4327317677209,230815.60975379485,682.6827856590496
vea,2026-01-17:08,2026-01-17 08:00:00,71.49004128,-413.5047306195156,-484.9947718995156,484.9947718995156,235219.92876986318,678.4088569762756
vea,2026-01-17:09,2026-01-17 09:00:00,75.3333324,-418.8012527127612,-494.1345851127612,494.1345851127612,244168.98820456065,655.930873320508
vea,2026-01-17:10,2026-01-17 10:00:00,75.46498322,-382.1067160136936,-457.5716992336936,457.5716992336936,209371.85993960977,606.3364486542764
vea,2026-01-17:11,2026-01-17 11:00:00,78.4686835,-357.91168592169925,-436.38036942169924,436.38036942169924,190427.8268166187,556.1204163973252
vea,2026-01-17:12,2026-01-17 12:00:00,82.79380653,-358.90054687205884,-441.6943534020588,441.6943534020588,195093.90182726283,533.487191752698
vea,2026-01-17:13,2026-01-17 13:00:00,89.50759843,-180.29745109386567,-269.8050495238657,269.8050495238657,72794.76474857563,301.4325646720021
vea,2026-01-17:14,2026-01-17 14:00:00,97.2177954,-11.152198957159271,-108.36999435715927,108.36999435715927,11744.055676970733,111.47135553863761
vea,2026-01-17:15,2026-01-17 15:00:00,98.03776499,178.4130756983377,80.37531070833771,80.37531070833771,6460.190571461826,81.98403004855946
vea,2026-01-17:16,2026-01-17 16:00:00,173.9669166,105.05377145236525,-68.91314514763474,68.91314514763474,4749.021574138973,39.61278758885282
vea,2026-01-17:17,2026-01-17 17:00:00,204.9672406,-298.92665503691387,-503.89389563691384,503.89389563691384,253909.058060145,245.84118621193647
vea,2026-01-17:18,2026-01-17 18:00:00,208.1460406,-725.2409098956996,-933.3869504956996,933.3869504956996,871211.1993556615,448.4288760934997
vea,2026-01-17:19,2026-01-17 19:00:00,198.8794558,-1104.827050164442,-1303.706505964442,1303.706505964442,1699650.6536940134,655.5259821685625
vea,2026-01-17:20,2026-01-17 20:00:00,106.9667343,-1251.5654657351479,-1358.532200035148,1358.532200035148,1845609.7385323392,1270.051113484492
vea,2026-01-17:21,2026-01-17 21:00:00,68.24386402,-1267.6418102809548,-1335.8856743009549,1335.8856743009549,1784590.534802517,1957.5176369108456
vea,2026-01-17:22,2026-01-17 22:00:00,57.88892207,-1142.797993823462,-1200.6869158934621,1200.6869158934621,1441649.0699977537,2074.1220823589993
vea,2026-01-17:23,2026-01-17 23:00:00,104.4464873,-949.7061211754008,-1054.1526084754007,1054.1526084754007,1111237.7219554915,1009.2753099944613
vea,2026-01-18:00,2026-01-18 00:00:00,61.1606822,-668.1236737757117,-729.2843559757117,729.2843559757117,531855.6718709086,1192.407163790125
vea,2026-01-18:01,2026-01-18 01:00:00,64.87727304,-113.88670883047052,-178.76398187047053,178.76398187047053,31956.561214185916,275.5417629225165
vea,2026-01-18:02,2026-01-18 02:00:00,67.03353592,85.05375388901302,18.020217969013018,18.020217969013018,324.72825565073964,26.882392106719433
vea,2026-01-18:03,2026-01-18 03:00:00,68.40743447,12.963476633920436,-55.44395783607956,55.44395783607956,3074.0324605289684,81.04960851936998
vea,2026-01-18:04,2026-01-18 04:00:00,70.78546317,-94.2131862340193,-164.99864940401932,164.99864940401932,27224.554305150483,233.09679984399446
vea,2026-01-18:05,2026-01-18 05:00:00,72.42051037,-221.85927480526516,-294.27978517526515,294.27978517526515,86600.5919628002,406.34867618548253
vea,2026-01-18:06,2026-01-18 06:00:00,71.71474503,-291.3462181757277,-363.0609632057277,363.0609632057277,131813.2630038708,506.257064783331
vea,2026-01-18:07,2026-01-18 07:00:00,72.17540005,-362.5847151082544,-434.7601151582544,434.7601151582544,189016.35773241863,602.366062199962
vea,2026-01-18:08,2026-01-18 08:00:00,84.01474771,-420.9363520249335,-504.9510997349335,504.9510997349335,254975.61312351876,601.0267405407335
vea,2026-01-18:09,2026-01-18 09:00:00,76.72145,-440.4033976925584,-517.1248476925584,517.1248476925584,267418.10810105177,674.0290332006999
vea,2026-01-18:10,2026-01-18 10:00:00,77.8105601,-448.0905578598886,-525.9011179598886,525.9011179598886,276571.98587146064,675.8737082524722
vea,2026-01-18:11,2026-01-18 11:00:00,82.60778797,-335.3736084234024,-417.9813963934024,417.9813963934024,174708.4477309786,505.983039450466
vea,2026-01-18:12,2026-01-18 12:00:00,85.23033619,-271.6743712441803,-356.9047074341803,356.9047074341803,127380.97018867783,418.75313812977265
vea,2026-01-18:13,2026-01-18 13:00:00,91.3108864,-122.18323233726005,-213.49411873726007,213.49411873726007,45579.738735399296,233.81014811532927
vea,2026-01-18:14,2026-01-18 14:00:00,99.29112446,49.349271810642676,-49.94185264935733,49.94185264935733,2494.1886460501196,50.2984057446914
vea,2026-01-18:15,2026-01-18 15:00:00,99.99755068,210.02306895407673,110.02551827407673,110.02551827407673,12105.614671479192,110.0282132171087
vea,2026-01-18:16,2026-01-18 16:00:00,176.9033458,149.06762959112712,-27.835716208872896,27.835716208872896,774.8270968609093,15.734985725110517
vea,2026-01-18:17,2026-01-18 17:00:00,180.4158116,-217.87974160921476,-398.29555320921475,398.29555320921475,158639.3477062344,220.76532521011848
vea,2026-01-18:18,2026-01-18 18:00:00,159.4042698,-626.2829204148566,-785.6871902148566,785.6871902148566,617304.3608677163,492.88967679512973
vea,2026-01-18:19,2026-01-18 19:00:00,195.4048761,-978.4882211512904,-1173.8930972512903,1173.8930972512903,1378025.0037742273,600.7491320997236
vea,2026-01-18:20,2026-01-18 20:00:00,130.166393,-1108.76790506617,-1238.93429806617,1238.93429806617,1534958.1949247133,951.8081199854482
vea,2026-01-18:21,2026-01-18 21:00:00,123.1718514,-1151.500144448053,-1274.671995848053,1274.671995848053,1624788.6969992588,1034.8728068627968
vea,2026-01-18:22,2026-01-18 22:00:00,61.27900574,-1101.9374047358706,-1163.2164104758706,1163.2164104758706,1353072.417600369,1898.2299017893147
vea,2026-01-18:23,2026-01-18 23:00:00,99.36773241,-824.034063416615,-923.4017958266151,923.4017958266151,852670.8765358176,929.2773151112859
vea,2026-01-19:00,2026-01-19 00:00:00,63.44229059,-632.3890708651306,-695.8313614551306,695.8313614551306,484181.2835845006,1096.7941967164882
vea,2026-01-19:01,2026-01-19 01:00:00,70.73827925,-285.94108328597395,-356.67936253597395,356.67936253597395,127220.16765906874,504.2239736641232
vea,2026-01-19:02,2026-01-19 02:00:00,72.7185997,-207.03926316545585,-279.7578628654559,279.7578628654559,78264.46183504722,384.71294004504307
vea,2026-01-19:03,2026-01-19 03:00:00,75.34445276,-363.4413699275319,-438.7858226875319,438.7858226875319,192532.99819157418,582.3730966435278
vea,2026-01-19:04,2026-01-19 04:00:00,76.7686787,-468.18720410912465,-544.9558828091247,544.9558828091247,296976.9142082724,709.8674772542681
vea,2026-01-19:05,2026-01-19 05:00:00,76.24223895,-571.4710778119788,-647.7133167619788,647.7133167619788,419532.5407108035,849.5465580263875
vea,2026-01-19:06,2026-01-19 06:00:00,74.60602241,-705.9735700971742,-780.5795925071742,780.5795925071742,609304.5002386661,1046.2688765492305
vea,2026-01-19:07,2026-01-19 07:00:00,73.99233101,-786.6210960301087,-860.6134270401087,860.6134270401087,740655.4708017205,1163.1116566983105
vea,2026-01-19:08,2026-01-19 08:00:00,100.1293492,-852.0224629299064,-952.1518121299064,952.1518121299064,906593.0733422645,950.9218023858947
vea,2026-01-19:09,2026-01-19 09:00:00,78.62065097,-877.5841016375034,-956.2047526075035,956.2047526075035,914327.5289091768,1216.225941670683
vea,2026-01-19:10,2026-01-19 10:00:00,80.05359335,-864.063446103055,-944.117039453055,944.117039453055,891356.9841856014,1179.3562286770916
vea,2026-01-19:11,2026-01-19 11:00:00,83.61583939,-768.2575547466131,-851.8733941366131,851.8733941366131,725688.2796378334,1018.7942862874526
vea,2026-01-19:12,2026-01-19 12:00:00,89.13697264,-704.7623403383059,-793.8993129783058,793.8993129783058,630276.119147426,890.650971718155
